medicine_id,ingredient_name,dosage,ingredient_id
6245,Theophylline,69mg,1213
6246,Doxofylline,400mg,1210
6246,Acebrophylline,100mg,1211
6247,Doxofylline,400mg,1210
6247,Acebrophylline,100mg,1211
6248,Ambroxol,30mg,127
6248,Etofylline,100mg,1212
6248,Terbutaline,2.5mg,1214
6249,Ambroxol,30mg,127
6249,Etofylline,100mg,1212
6249,Terbutaline,2.5mg,1214
6250,Diphenhydramine (14.08Mg,,1215
6250,5Ml),,95
6250,Ammonium Chloride (138Mg,,1216
6250,5Ml),,95
6250,Sodium Citrate (57.03Mg,,1217
6250,5Ml),,95
6251,Acebrophylline,100mg,1211
6251,Acetylcysteine,600mg,30
6252,Acebrophylline,100mg,1211
6252,Acetylcysteine,600mg,30
6253,Levocloperastine (20Mg,,1218
6253,5Ml),,95
6254,Diphenhydramine (12.5Mg,,1219
6254,5Ml),,95
6254,Ammonium Chloride (125Mg,,1220
6254,5Ml),,95
6254,Terpin Hydrate (7.5Mg,,1221
6254,5Ml),,95
6254,Sodium Citrate (55Mg,,1222
6254,5Ml),,95
6255,Diphenhydramine (10Mg,,1223
6255,5Ml),,95
6255,Ammonium Chloride (100Mg,,1224
6255,5Ml),,95
6255,Sodium Citrate (60Mg,,991
6255,5Ml),,95
6256,Levocloperastine (20Mg,,1218
6256,5Ml),,95
6257,Acebrophylline,100mg,1211
6257,Acetylcysteine,600mg,30
6258,Acebrophylline,100mg,1211
6258,Acetylcysteine,600mg,30
6259,Levodropropizine (30Mg,,1225
6259,5Ml),,95
6260,Acebrophylline,100mg,1211
6260,Acetylcysteine,600mg,30
6261,Diphenhydramine (14.08Mg,,1215
6261,5Ml),,95
6261,Ammonium Chloride (138Mg,,1216
6261,5Ml),,95
6261,Sodium Citrate (57.03Mg,,1217
6261,5Ml),,95
6262,Acebrophylline,100mg,1211
6262,Acetylcysteine,600mg,30
6263,Terbutaline (1.25Mg,,1226
6263,5Ml),,95
6263,Acebrophylline (50Mg,,1227
6263,5Ml),,95
6263,Guaifenesin (50Mg,,1228
6263,5Ml),,95
6264,Guaifenesin,100mg,164
6264,Bromhexine,8mg,166
6264,Chlorpheniramine Maleate,4mg,161
6264,Dextromethorphan Hydrobromide,10mg,1229
6265,Guaifenesin,100mg,164
6265,Bromhexine,8mg,166
6265,Chlorpheniramine Maleate,2mg,161
6265,Dextromethorphan Hydrobromide,10mg,1229
6266,Levocloperastine (20Mg,,1218
6266,5Ml),,95
6267,Levocloperastine (20Mg,,1218
6267,5Ml),,95
6268,Levocloperastine (20Mg,,1218
6268,5Ml),,95
6269,Levocloperastine (20Mg,,1218
6269,5Ml),,95
6269,Chlorpheniramine Maleate (4Mg,,1230
6269,5Ml),,95
6270,Bromhexine,4mg,166
6270,Dextromethorphan Hydrobromide,5mg,1229
6270,Ammonium Chloride,50mg,1231
6271,Guaifenesin,,164
6271,Bromhexine,,166
6271,Chlorpheniramine Maleate,,161
6271,Dextromethorphan Hydrobromide,,1229
6272,Acebrophylline,100mg,1211
6272,Acetylcysteine,600mg,30
6273,Guaifenesin,100mg,164
6273,Bromhexine,8mg,166
6273,Chlorpheniramine Maleate,2mg,161
6273,Dextromethorphan Hydrobromide,10mg,1229
6274,Terbutaline (1.25Mg,,1226
6274,5Ml),,95
6274,Acebrophylline (50Mg,,1227
6274,5Ml),,95
6274,Guaifenesin (50Mg,,1228
6274,5Ml),,95
6275,Diphenhydramine (14.08Mg,,1215
6275,5Ml),,95
6275,Ammonium Chloride (138Mg,,1216
6275,5Ml),,95
6275,Sodium Citrate (57.03Mg,,1217
6275,5Ml),,95
6276,Levocloperastine (20Mg,,1218
6276,5Ml),,95
6277,Guaifenesin (100Mg,,1232
6277,5Ml),,95
6277,Chlorpheniramine Maleate (4Mg,,1230
6277,5Ml),,95
6277,Dextromethorphan Hydrobromide (10Mg,,1233
6277,5Ml),,95
6278,Levocloperastine (20Mg,,1218
6278,5Ml),,95
6279,Bromhexine (4Mg,,1234
6279,5Ml),,95
6279,Chlorpheniramine Maleate (2Mg,,1235
6279,5Ml),,95
6279,Phenylephrine (5Mg,,990
6279,5Ml),,95
6280,Acebrophylline,100mg,1211
6280,Acetylcysteine,600mg,30
6281,Terbutaline (1.25Mg,,1226
6281,5Ml),,95
6281,Acebrophylline (50Mg,,1227
6281,5Ml),,95
6281,Guaifenesin (50Mg,,1228
6281,5Ml),,95
6282,Guaifenesin (50Mg,,1228
6282,5Ml),,95
6282,Bromhexine (4Mg,,1234
6282,5Ml),,95
6282,Diphenhydramine (8Mg,,1236
6282,5Ml),,95
6282,Ammonium Chloride (100Mg,,1224
6282,5Ml),,95
6282,Menthol (1Mg,,989
6282,5Ml),,95
6283,Guaifenesin,50mg,164
6283,Chlorpheniramine Maleate,2.5mg,161
6283,Dextromethorphan Hydrobromide,5mg,1229
6284,Dextromethorphan Hydrobromide (10Mg,,1233
6284,5Ml),,95
6284,Guaifenesin (100Mg,,1232
6284,5Ml),,95
6284,Phenylephrine (5Mg,,990
6284,5Ml),,95
6284,Chlorpheniramine Maleate (4Mg,,1230
6284,5Ml),,95
6285,Ambroxol (20Mg,,1237
6285,5Ml),,95
6285,Chlorpheniramine Maleate (2Mg,,1235
6285,5Ml),,95
6285,Dextromethorphan Hydrobromide (10Mg,,1233
6285,5Ml),,95
6286,Levocloperastine (20Mg,,1218
6286,5Ml),,95
6287,Acebrophylline,100mg,1211
6287,Acetylcysteine,600mg,30
6288,Chlorpheniramine Maleate,4mg,161
6288,Codeine,10mg,1238
6289,Codeine (10Mg,,1239
6289,5Ml),,95
6289,Triprolidine (1.25Mg,,1240
6289,5Ml),,95
6290,Chlorpheniramine Maleate (4Mg,,1230
6290,5Ml),,95
6290,Codeine (10Mg,,1239
6290,5Ml),,95
6291,Chlorpheniramine Maleate,4mg,161
6291,Codeine,10mg,1238
6292,Chlorpheniramine Maleate,4mg,161
6292,Codeine,10mg,1238
6292,Menthol (1.5Mg,,1241
6292,5Ml),,95
6293,Codeine (10Mg,,1239
6293,5Ml),,95
6293,Triprolidine (1.25Mg,,1240
6293,5Ml),,95
6294,Codeine (10Mg,,1239
6294,5Ml),,95
6294,Triprolidine (1.25Mg,,1240
6294,5Ml),,95
6295,Chlorpheniramine Maleate,4mg,161
6295,Codeine,10mg,1238
6296,Chlorpheniramine Maleate,4mg,161
6296,Codeine,10mg,1238
6297,Codeine (10Mg,,1239
6297,5Ml),,95
6297,Triprolidine (1.25Mg,,1240
6297,5Ml),,95
6298,Codeine (10Mg,,1239
6298,5Ml),,95
6298,Triprolidine (1.25Mg,,1240
6298,5Ml),,95
6299,Paracetamol,650mg,320
6299,Codeine,30mg,1238
6300,Codeine,10mg,1238
6300,Triprolidine,1.25mg,924
6301,Chlorpheniramine Maleate,4mg,161
6301,Codeine,10mg,1238
6302,Chlorpheniramine Maleate,4mg,161
6302,Codeine,10mg,1238
6303,Chlorpheniramine Maleate,4mg,161
6303,Codeine,10mg,1238
6304,Chlorpheniramine Maleate,4mg,161
6304,Codeine,10mg,1238
6305,Chlorpheniramine Maleate (4Mg,,1230
6305,5Ml),,95
6305,Codeine (10Mg,,1239
6305,5Ml),,95
6306,Codeine (10Mg,,1239
6306,5Ml),,95
6306,Triprolidine (1.25Mg,,1240
6306,5Ml),,95
6307,Codeine,15mg,1238
6308,Chlorpheniramine Maleate,,161
6308,Codeine,,1238
6309,Chlorpheniramine Maleate,4mg,161
6309,Codeine,10mg,1238
6310,Codeine,,1238
6311,Chlorpheniramine Maleate,4mg,161
6311,Codeine,10mg,1238
6312,Chlorpheniramine Maleate,4mg,161
6312,Codeine,10mg,1238
6313,Paracetamol,650mg,320
6313,Codeine,30mg,1238
6314,Chlorpheniramine Maleate,,161
6314,Codeine,,1238
6315,Chlorpheniramine Maleate,4mg,161
6315,Codeine,10mg,1238
6316,Chlorpheniramine Maleate,7.5mg,161
6316,Codeine,2mg,1238
6317,Chlorpheniramine Maleate,,161
6317,Codeine,,1238
6318,Chlorpheniramine Maleate,4mg,161
6318,Codeine,10mg,1238
6319,Codeine (10Mg,,1239
6319,5Ml),,95
6319,Triprolidine (1.25Mg,,1240
6319,5Ml),,95
6320,Chlorpheniramine Maleate,4mg,161
6320,Codeine,10mg,1238
6321,Chlorpheniramine Maleate,,161
6321,Codeine,,1238
6322,Codeine,10mg,1238
6323,Chlorpheniramine Maleate,4mg,161
6323,Codeine,10mg,1238
6324,Paracetamol,650mg,320
6324,Codeine,30mg,1238
6325,Chlorpheniramine Maleate,4mg,161
6325,Codeine,10mg,1238
6326,Chlorpheniramine Maleate,4mg,161
6326,Codeine,10mg,1238
6327,Dextromethorphan Hydrobromide (15Mg,,1242
6327,5Ml),,95
6328,Dextromethorphan Hydrobromide,5mg,1229
6329,Amylmetacresol,0.6mg,1243
6329,Dextromethorphan Hydrobromide,5mg,1229
6330,Dextromethorphan Hydrobromide,10mg,1229
6330,Menthol,3.75mg,998
6330,Terpin Hydrate,10mg,1244
6331,Dextromethorphan Hydrobromide,20mg,1229
6332,Dextromethorphan Hydrobromide,5mg,1229
6333,Dextromethorphan Hydrobromide (30Mg,,1245
6333,5Ml),,95
6334,Dextromethorphan Hydrobromide,,1229
6335,Dextromethorphan Hydrobromide (30Mg,,1245
6335,5Ml),,95
6336,Dextromethorphan Hydrobromide (15Mg,,1242
6336,5Ml),,95
6337,Dextromethorphan Hydrobromide,10mg,1229
6338,Benzonatate,100mg,1246
6339,Dextromethorphan Hydrobromide,5mg,1229
6340,Benzonatate,100mg,1246
6341,Dextromethorphan Hydrobromide (7.5Mg,,1247
6341,5Ml),,95
6342,Dextromethorphan Hydrobromide,10mg,1229
6343,Amylmetacresol,0.6mg,1243
6343,Dextromethorphan Hydrobromide,5mg,1229
6344,Dextromethorphan Hydrobromide,5mg,1229
6345,Chlorpheniramine Maleate (2Mg,,1235
6345,5Ml),,95
6345,Dextromethorphan Hydrobromide (10Mg,,1233
6345,5Ml),,95
6345,Menthol (1.5Mg,,1241
6345,5Ml),,95
6346,Amylmetacresol,0.6mg,1243
6346,Dextromethorphan Hydrobromide,5mg,1229
6347,Dextromethorphan Hydrobromide,30mg,1229
6348,Dextromethorphan Hydrobromide,10mg,1229
6349,Dextromethorphan Hydrobromide (30Mg,,1245
6349,5Ml),,95
6350,Dextromethorphan Hydrobromide,5mg,1229
6351,Dextromethorphan Hydrobromide,10mg,1229
6351,Diphenhydramine,8mg,1248
6352,Citric Acid,,1249
6352,Diphenhydramine,,1248
6353,Dextromethorphan Hydrobromide (15Mg,,1242
6353,5Ml),,95
6354,Amylmetacresol,0.6mg,1243
6354,Dextromethorphan Hydrobromide,5mg,1229
6355,Chlorpheniramine Maleate,4mg,161
6355,Dextromethorphan Hydrobromide,15mg,1229
6355,Menthol,2.5mg,998
6356,Amylmetacresol,0.6mg,1243
6356,Dextromethorphan Hydrobromide,5mg,1229
6357,Dextromethorphan Hydrobromide (10Mg,,1233
6357,5Ml),,95
6358,Dextromethorphan Hydrobromide,10mg,1229
6358,Menthol,1.5mg,998
6358,Cetirizine,2mg,165
6358,Phenylpropanolamine,12mg,1250
6359,Citric Acid,,1249
6359,Diphenhydramine,,1248
6360,Chlorpheniramine Maleate,2mg,161
6360,Dextromethorphan Hydrobromide,10mg,1229
6360,Menthol,1.5mg,998
6361,Dextromethorphan Hydrobromide,,1229
6362,Dextromethorphan Hydrobromide (15Mg,,1242
6362,5Ml),,95
6363,Dextromethorphan Hydrobromide,,1229
6364,Pseudoephedrine,,1251
6364,Chlorpheniramine Maleate,,161
6364,Dextromethorphan Hydrobromide,,1229
6365,Formoterol,6mcg,1252
6365,Budesonide,200mcg,1253
6366,Doxofylline,400mg,1210
6367,Salmeterol,25mcg,1254
6367,Fluticasone Propionate,250mcg,1255
6368,Montelukast,10mg,1256
6369,Doxofylline,400mg,1210
6369,Montelukast,10mg,1256
6370,Levosalbutamol,50mcg,1257
6370,Ipratropium,20mcg,1258
6371,Formoterol,6mcg,1252
6371,Budesonide,200mcg,1253
6372,Budesonide,0.5mg,1253
6373,Levosalbutamol,1.25mg,1257
6373,Ipratropium,500mcg,1258
6374,Formoterol,6mcg,1252
6374,Budesonide,200mcg,1253
6375,Formoterol,6mcg,1252
6375,Budesonide,400mcg,1253
6376,Levosalbutamol,1.25mg,1257
6376,Ipratropium,500mcg,1258
6377,Theophylline,400mg,1213
6378,Levosalbutamol,50mcg,1257
6378,Beclometasone,50mcg,1100
6379,Salmeterol,50mcg,1254
6379,Fluticasone Propionate,250mcg,1255
6380,Budesonide,200mcg,1253
6381,Ambroxol (15Mg,,1259
6381,5Ml),,95
6381,Guaifenesin (50Mg,,1228
6381,5Ml),,95
6381,Terbutaline (1.5Mg,,1260
6381,5Ml),,95
6382,Doxofylline,400mg,1210
6383,Orciprenaline,10mg,1261
6384,Salbutamol,2mg,1262
6384,Theophylline,100mg,1213
6385,Ambroxol (15Mg,,1259
6385,5Ml),,95
6385,Guaifenesin (50Mg,,1228
6385,5Ml),,95
6385,Terbutaline (1.25Mg,,1226
6385,5Ml),,95
6386,Salmeterol,50mcg,1254
6386,Fluticasone Propionate,250mcg,1255
6387,Formoterol,6mcg,1252
6387,Budesonide,400mcg,1253
6388,Montelukast,10mg,1256
6389,Levosalbutamol,50mcg,1257
6390,Montelukast,10mg,1256
6391,Levosalbutamol (1Mg,,1263
6391,5Ml),,95
6392,Tiotropium,9mcg,1264
6393,Levosalbutamol,100mcg,1257
6393,Beclometasone,100mcg,1100
6394,Indacaterol,110mcg,1265
6394,Glycopyrrolate,50mcg,655
6395,Ambroxol,15mg,127
6395,Guaifenesin,50mg,164
6395,Salbutamol,1mg,1262
6396,Orciprenaline,10mg,1261
6397,Formoterol,6mcg,1252
6397,Fluticasone Propionate,250mcg,1255
6398,Salmeterol,50mcg,1254
6398,Fluticasone Propionate,500mcg,1255
6399,Levosalbutamol,0.63mg,1257
6399,Ipratropium,500mcg,1258
6400,Formoterol,6mcg,1252
6400,Budesonide,200mcg,1253
6401,Ambroxol (15Mg,,1259
6401,5Ml),,95
6401,Guaifenesin (50Mg,,1228
6401,5Ml),,95
6401,Terbutaline (1.25Mg,,1226
6401,5Ml),,95
6402,Formoterol,6mcg,1252
6402,Budesonide,200mcg,1253
6403,Salmeterol,25mcg,1254
6403,Fluticasone Propionate,125mcg,1255
6404,Ambroxol (15Mg,,1259
6404,5Ml),,95
6404,Guaifenesin (50Mg,,1228
6404,5Ml),,95
6404,Terbutaline (1.25Mg,,1226
6404,5Ml),,95
6405,Doxofylline,400mg,1210
6405,Ambroxol,30mg,127
6406,Doxofylline,400mg,1210
6406,Ambroxol,30mg,127
6407,Montelukast,10mg,1256
6407,Levocetirizine,5mg,167
6407,Acebrophylline,200mg,1211
6408,Doxofylline,400mg,1210
6408,Ambroxol,30mg,127
6409,Doxofylline,400mg,1210
6409,Ambroxol,30mg,127
6410,Montelukast,10mg,1256
6410,Levocetirizine,5mg,167
6410,Acebrophylline,200mg,1211
6411,Doxofylline,400mg,1210
6411,Ambroxol,30mg,127
6412,Montelukast,5mg,1256
6412,Levocetirizine,10mg,167
6412,Acebrophylline,200mg,1211
6413,Montelukast,10mg,1256
6413,Levocetirizine,5mg,167
6413,Acebrophylline,200mg,1211
6414,Doxofylline,400mg,1210
6414,Ambroxol,30mg,127
6415,Montelukast,10mg,1256
6415,Levocetirizine,5mg,167
6415,Acebrophylline,200mg,1211
6416,Montelukast,10mg,1256
6416,Levocetirizine,5mg,167
6416,Acebrophylline,200mg,1211
6417,Montelukast,10mg,1256
6417,Levocetirizine,5mg,167
6417,Acebrophylline,200mg,1211
6418,Doxofylline,400mg,1210
6418,Ambroxol,30mg,127
6419,Montelukast,10mg,1256
6419,Levocetirizine,5mg,167
6419,Acebrophylline,200mg,1211
6420,Montelukast,10mg,1256
6420,Levocetirizine,5mg,167
6420,Acebrophylline,200mg,1211
6421,Montelukast,10mg,1256
6421,Levocetirizine,5mg,167
6421,Acebrophylline,200mg,1211
6422,Doxofylline,400mg,1210
6422,Ambroxol,30mg,127
6423,Montelukast,10mg,1256
6423,Levocetirizine,5mg,167
6423,Acebrophylline,200mg,1211
6424,Montelukast,10mg,1256
6424,Levocetirizine,5mg,167
6424,Acebrophylline,200mg,1211
6425,Doxofylline,400mg,1210
6425,Ambroxol,30mg,127
6426,Doxofylline,400mg,1210
6426,Ambroxol,30mg,127
6427,Montelukast,10mg,1256
6427,Levocetirizine,5mg,167
6427,Acebrophylline,200mg,1211
6428,Doxofylline,200mg,1210
6428,Ambroxol,30mg,127
6429,Montelukast,10mg,1256
6429,Levocetirizine,5mg,167
6429,Acebrophylline,200mg,1211
6430,Montelukast,10mg,1256
6430,Levocetirizine,5mg,167
6430,Acebrophylline,200mg,1211
6431,Montelukast,10mg,1256
6431,Levocetirizine,5mg,167
6431,Acebrophylline,200mg,1211
6432,Montelukast,10mg,1256
6432,Levocetirizine,5mg,167
6432,Acebrophylline,200mg,1211
6433,Doxofylline,400mg,1210
6433,Ambroxol,30mg,127
6434,Montelukast,10mg,1256
6434,Levocetirizine,5mg,167
6434,Acebrophylline,200mg,1211
6435,Doxofylline,400mg,1210
6435,Ambroxol,30mg,127
6436,Montelukast,10mg,1256
6436,Levocetirizine,5mg,167
6436,Acebrophylline,200mg,1211
6437,Doxofylline,400mg,1210
6437,Ambroxol,30mg,127
6438,Montelukast,10mg,1256
6438,Levocetirizine,5mg,167
6438,Acebrophylline,200mg,1211
6439,Montelukast,10mg,1256
6439,Levocetirizine,5mg,167
6439,Acebrophylline,200mg,1211
6440,Doxofylline,400mg,1210
6440,Ambroxol,30mg,127
6441,Montelukast,10mg,1256
6441,Levocetirizine,5mg,167
6441,Acebrophylline,200mg,1211
6442,Doxofylline,400mg,1210
6442,Ambroxol,30mg,127
6443,Montelukast,10mg,1256
6443,Levocetirizine,5mg,167
6443,Acebrophylline,200mg,1211
6444,Montelukast,10mg,1256
6444,Levocetirizine,5mg,167
6444,Acebrophylline,200mg,1211
6445,Fexofenadine,60mg,1266
6445,Phenylephrine,10mg,923
6445,Paracetamol,325mg,320
6446,Fexofenadine,60mg,1266
6446,Phenylephrine,10mg,923
6446,Paracetamol,325mg,320
6447,Fexofenadine,60mg,1266
6447,Phenylephrine,10mg,923
6447,Paracetamol,500mg,320
6448,Fexofenadine,60mg,1266
6448,Phenylephrine,10mg,923
6448,Paracetamol,325mg,320
6449,Fexofenadine,60mg,1266
6449,Phenylephrine,10mg,923
6449,Paracetamol,325mg,320
6450,Fexofenadine (30Mg,,1267
6450,5Ml),,95
6450,Phenylephrine (2.5Mg,,1268
6450,5Ml),,95
6451,Fexofenadine,30mg,1266
6451,Phenylephrine (2.5Mg,,1268
6451,5Ml),,95
6452,Guaifenesin,100mg,164
6452,Dextromethorphan Hydrobromide,10mg,1229
6452,Cetirizine,5mg,165
6453,Poractant Alfa,80mg,1269
6454,Poractant Alfa,120mg,1269
6455,Colfosceril Palmitate,108mg,1270
6456,Acebrophylline,100mg,1211
6457,Acebrophylline,200mg,1211
6457,Montelukast,10mg,1256
6458,Acebrophylline,200mg,1211
6459,Acebrophylline,100mg,1211
6460,Acebrophylline,200mg,1211
6461,Acebrophylline,200mg,1211
6461,Montelukast,10mg,1256
6462,Acebrophylline,200mg,1211
6463,Acebrophylline (50Mg,,1227
6463,5Ml),,95
6464,Acebrophylline (10Mg,,1271
6464,Ml),,3
6465,Acebrophylline,200mg,1211
6466,Acebrophylline,200mg,1211
6466,Montelukast,10mg,1256
6467,Acebrophylline,100mg,1211
6468,Acebrophylline,200mg,1211
6468,Montelukast,10mg,1256
6469,Acebrophylline,200mg,1211
6469,Montelukast,10mg,1256
6470,Acebrophylline,100mg,1211
6471,Acebrophylline,200mg,1211
6471,Montelukast,10mg,1256
6472,Acebrophylline,100mg,1211
6473,Acebrophylline,200mg,1211
6474,Acebrophylline,100mg,1211
6475,Acebrophylline,100mg,1211
6476,Acebrophylline,200mg,1211
6476,Montelukast,10mg,1256
6477,Acebrophylline,200mg,1211
6478,Acebrophylline,100mg,1211
6479,Acebrophylline,200mg,1211
6480,Acebrophylline,100mg,1211
6481,Acebrophylline,100mg,1211
6482,Acebrophylline,200mg,1211
6482,Montelukast,10mg,1256
6483,Acebrophylline,100mg,1211
6484,Acebrophylline,200mg,1211
6484,Montelukast,10mg,1256
6485,Acebrophylline,200mg,1211
6486,Acebrophylline,100mg,1211
6487,Acebrophylline,200mg,1211
6487,Montelukast,10mg,1256
6488,Acebrophylline,100mg,1211
6489,Acebrophylline,100mg,1211
6490,Acebrophylline,200mg,1211
6490,Montelukast,10mg,1256
6491,Acebrophylline,100mg,1211
6492,Acebrophylline,100mg,1211
6493,Acebrophylline,100mg,1211
6494,Acebrophylline,100mg,1211
6495,Acebrophylline,200mg,1211
6496,Cetirizine,5mg,165
6496,Paracetamol,325mg,320
6496,Phenylephrine,10mg,923
6497,Ammonium Chloride (60Mg,,1272
6497,5Ml),,95
6497,Chlorpheniramine Maleate (2.5Mg,,1273
6497,5Ml),,95
6497,Dextromethorphan Hydrobromide (5Mg,,1274
6497,5Ml),,95
6497,Guaifenesin (50Mg,,1228
6497,5Ml),,95
6498,Chlorpheniramine Maleate,2mg,161
6498,Paracetamol,500mg,320
6498,Phenylephrine,10mg,923
6499,Phenylephrine,5mg,923
6499,Chlorpheniramine Maleate,2mg,161
6499,Dextromethorphan Hydrobromide,10mg,1229
6500,Ambroxol (30Mg,,1275
6500,5Ml),,95
6500,Levosalbutamol (1Mg,,1263
6500,5Ml),,95
6500,Guaifenesin (50Mg,,1228
6500,5Ml),,95
6501,Bromhexine,4mg,166
6501,Guaifenesin,50mg,164
6501,Menthol,2.5mg,998
6501,Terbutaline,1.25mg,1214
6502,Chlorpheniramine Maleate,2mg,161
6502,Paracetamol,500mg,320
6502,Phenylephrine,5mg,923
6503,Terbutaline (2.5Mg,,1276
6503,5Ml),,95
6503,Bromhexine (8Mg,,1277
6503,5Ml),,95
6504,Etofylline,115mg,1212
6504,Theophylline,35mg,1213
6505,Chlorpheniramine Maleate,2mg,161
6505,Paracetamol,500mg,320
6505,Phenylephrine,10mg,923
6506,Phenylephrine (5Mg,,990
6506,5Ml),,95
6506,Chlorpheniramine Maleate (2Mg,,1235
6506,5Ml),,95
6506,Dextromethorphan Hydrobromide (15Mg,,1242
6506,5Ml),,95
6507,Phenylephrine (5Mg,,990
6507,5Ml),,95
6507,Chlorpheniramine Maleate (2Mg,,1235
6507,5Ml),,95
6507,Dextromethorphan Hydrobromide (10Mg,,1233
6507,5Ml),,95
6508,Chlorpheniramine Maleate (2Mg,,1235
6508,5Ml),,95
6508,Phenylephrine (5Mg,,990
6508,5Ml),,95
6509,Chlorpheniramine Maleate,2mg,161
6509,Dextromethorphan Hydrobromide,10mg,1229
6510,Etofylline,77mg,1212
6510,Theophylline,23mg,1213
6511,Phenylephrine (5Mg,,990
6511,5Ml),,95
6511,Chlorpheniramine Maleate (2Mg,,1235
6511,5Ml),,95
6511,Dextromethorphan Hydrobromide (15Mg,,1242
6511,5Ml),,95
6512,Ambroxol (15Mg,,1259
6512,5Ml),,95
6512,Salbutamol (1Mg,,1278
6512,5Ml),,95
6513,Chlorpheniramine Maleate (2Mg,,1235
6513,5Ml),,95
6513,Levodropropizine (30Mg,,1225
6513,5Ml),,95
6514,Chlorpheniramine Maleate,2mg,161
6514,Paracetamol,500mg,320
6514,Phenylephrine,10mg,923
6515,Salbutamol,100mcg,1262
6516,Salbutamol (2Mg,,1279
6516,5Ml),,95
6517,Chlorpheniramine Maleate (4Mg,,1230
6517,5Ml),,95
6517,Dextromethorphan Hydrobromide (10Mg,,1233
6517,5Ml),,95
6518,Chlorpheniramine Maleate (4Mg,,1230
6518,5Ml),,95
6518,Dextromethorphan Hydrobromide (10Mg,,1233
6518,5Ml),,95
6519,Caffeine,30mg,645
6519,Chlorpheniramine Maleate,4mg,161
6519,Paracetamol,500mg,320
6519,Phenylephrine,10mg,923
6520,Etofylline,84.7mg,1212
6520,Theophylline,25.3mg,1213
6521,Levocetirizine,2.5mg,167
6521,Phenylephrine,10mg,923
6521,Paracetamol,500mg,320
6522,Ambroxol (30Mg,,1275
6522,5Ml),,95
6523,Phenylephrine (5Mg,,990
6523,5Ml),,95
6523,Chlorpheniramine Maleate (2Mg,,1235
6523,5Ml),,95
6523,Dextromethorphan Hydrobromide (10Mg,,1233
6523,5Ml),,95
6524,Chlorpheniramine Maleate (2Mg,,1235
6524,Ml),,3
6524,Phenylephrine (5Mg,,990
6524,Ml),,3
6525,Chlorpheniramine Maleate (4Mg,,1230
6525,5Ml),,95
6525,Dextromethorphan Hydrobromide (10Mg,,1233
6525,5Ml),,95
6526,Ambroxol,30mg,127
6526,Levocetirizine,5mg,167
6526,Paracetamol,325mg,320
6526,Phenylephrine,5mg,923
6527,Ambroxol (30Mg,,1275
6527,5Ml),,95
6528,Guaifenesin,50mg,164
6528,Terbutaline,1.25mg,1214
6528,Bromhexine,4mg,166
6529,Ambroxol (30Mg,,1275
6529,5Ml),,95
6529,Levosalbutamol (1Mg,,1263
6529,5Ml),,95
6529,Guaifenesin (50Mg,,1228
6529,5Ml),,95
6530,Guaifenesin,50mg,164
6530,Terbutaline,1.25mg,1214
6530,Bromhexine,2mg,166
6531,Salbutamol,4mg,1262
6532,Chlorpheniramine Maleate (2Mg,,1235
6532,5Ml),,95
6532,Phenylephrine (5Mg,,990
6532,5Ml),,95
6532,Paracetamol (250Mg,,1181
6532,5Ml),,95
6532,Sodium Citrate (60Mg,,991
6532,5Ml),,95
6533,Chlorpheniramine Maleate (2Mg,,1235
6533,5Ml),,95
6533,Phenylephrine (5Mg,,990
6533,5Ml),,95
6534,Paracetamol,500mg,320
6534,Caffeine,32mg,645
6534,Phenylephrine,10mg,923
6535,Guaifenesin,50mg,164
6535,Terbutaline,1.25mg,1214
6535,Bromhexine,2mg,166
6536,Roflumilast,500mcg,1280
6537,Roflumilast,500mcg,1280
6538,Seratrodast,80mg,1281
6539,Seratrodast,80mg,1281
6540,Roflumilast,500mcg,1280
6541,Roflumilast,500mcg,1280
6542,Roflumilast,500mcg,1280
6543,Roflumilast,500mcg,1280
6544,Roflumilast,500mcg,1280
6545,Roflumilast,500mcg,1280
6546,Roflumilast,500mcg,1280
6547,Roflumilast,500mcg,1280
6548,Roflumilast,500mcg,1280
6549,Roflumilast,500mcg,1280
6550,Roflumilast,500mcg,1280
6551,Roflumilast,500mcg,1280
6552,Roflumilast,500mcg,1280
6553,Pirfenidone,200mg,1282
6554,Pirfenidone,400mg,1282
6555,Pirfenidone,200mg,1282
6556,Pirfenidone,200mg,1282
6557,Pirfenidone,200mg,1282
6558,Sodium Chloride,,340
6559,Sodium Chloride,,340
6560,Pirfenidone,400mg,1282
6561,Sodium Chloride (0.9% W,,386
6561,V),,66
6562,Sodium Chloride (0.65% W,,1283
6562,W),,71
6563,Sodium Chloride (0.65% W,,1283
6563,V),,66
6564,Pirfenidone,600mg,1282
6565,Sodium Chloride (4Gm,,1284
6565,200Ml),,1285
6566,Sodium Chloride,3%,340
6567,Pirfenidone,200mg,1282
6568,Sodium Chloride,2%,340
6569,Sodium Chloride (0.75% W,,1286
6569,V),,66
6570,Sodium Chloride,,340
6571,Pirfenidone,200mg,1282
6572,Sodium Chloride (0.65% W,,1283
6572,V),,66
6573,Sodium Chloride (0.9% W,,386
6573,V),,66
6574,Sodium Chloride (0.9% W,,386
6574,V),,66
6575,Sodium Chloride (0.9% W,,386
6575,V),,66
6576,Sodium Chloride (0.9% W,,386
6576,V),,66
6577,Pirfenidone,200mg,1282
6578,Sodium Chloride (0.9% W,,386
6578,V),,66
6579,Sodium Chloride (0.05% W,,946
6579,V),,66
6580,Sodium Chloride,,340
6581,Sodium Chloride (0.65% W,,1283
